title,sound_file,artist,duration,genre,url
Kokopelli,000715.mp3,Fursaxa,04:43,Folk,http://freemusicarchive.org/music/Fursaxa/Kobold_Moon/Kokopelli
Saxalainen,000716.mp3,Fursaxa,04:57,Folk,http://freemusicarchive.org/music/Fursaxa/Kobold_Moon/Saxalainen
Song Of The Spindle Berry,000718.mp3,Fursaxa,02:08,Folk,http://freemusicarchive.org/music/Fursaxa/Kobold_Moon/Song_Of_The_Spindle_Berry
Relaxing,000777.mp3,Glove Compartment,01:30,Rock,http://freemusicarchive.org/music/Glove_Compartment/Quickies/Relaxing
Motion Passings,000814.mp3,Hall Of Fame,02:26,Folk,http://freemusicarchive.org/music/Hall_Of_Fame/Hall_of_Fame_2000/Motion_Passings
Sir,000821.mp3,Hecuba,03:20,Pop,http://freemusicarchive.org/music/Hecuba/Sir_12_EP/Sir
Tom & Jerry,000822.mp3,Hecuba,05:23,Pop,http://freemusicarchive.org/music/Hecuba/Sir_12_EP/Tom__Jerry
Death March,000825.mp3,Here Comes A Big Black Cloud!!,01:23,Rock,http://freemusicarchive.org/music/Here_Comes_A_Big_Black_Cloud/Pompeii/Death_March
Welsinsni Melodyi,000853.mp3,Hutzl Ukranian Ensemble,02:17,International,http://freemusicarchive.org/music/Hutzl_Ukranian_Ensemble/Black_Mirror_Reflections_In_Global_Musics_1915-1955_1501/Welsinsni_Melodyi
Softly Tomorrow,000890.mp3,Ilyas Ahmed,04:57,Free-Folk,http://freemusicarchive.org/music/Ilyas_Ahmed/Century_of_Moonlight/Softly_Tomorrow
Phantom Sky,000892.mp3,Ilyas Ahmed,08:00,Free-Folk,http://freemusicarchive.org/music/Ilyas_Ahmed/The_Vertigo_of_Dawn/Phantom_Sky
02,000897.mp3,Infinite Body,04:35,Noise,http://freemusicarchive.org/music/Infinite_Body/White_Hymn/02
Or So I've Been Told,000993.mp3,Jad Fair and Jason Willett,01:26,Rock,http://freemusicarchive.org/music/Jad_Fair_and_Jason_Willett/The_Sounds_of_Megaphone_Unlimited/Or_So_Ive_Been_Told_1
No Good Deed Goes Unpunished,000995.mp3,Kevin Shields,04:58,Noise,http://freemusicarchive.org/music/Kevin_Shields/The_Death_of_Patience/No_Good_Deed_Goes_Unpunished
Nothing's Ever Ending,000997.mp3,Kevin Shields,08:40,Noise,http://freemusicarchive.org/music/Kevin_Shields/The_Death_of_Patience/Nothings_Ever_Ending
Apparently,000998.mp3,Kevin Shields,07:55,Noise,http://freemusicarchive.org/music/Kevin_Shields/The_Death_of_Patience/Apparently
13 Monsters,001039.mp3,Lightning Bolt,02:49,Noise-Rock,http://freemusicarchive.org/music/Lightning_Bolt/Ride_the_Skies/13_Monsters
Dracula Mountain,001040.mp3,Lightning Bolt,05:10,Noise-Rock,http://freemusicarchive.org/music/Lightning_Bolt/Wonderful_Rainbow/Dracula_Mountain
Helicopter de Cristal,001066.mp3,Lucky Dragons,03:54,Audio Collage,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Helicopter_de_Cristal
Un Lagrima en la Discoteca,001069.mp3,Lucky Dragons,01:50,Audio Collage,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Un_Lagrima_en_la_Discoteca
Onda Tocadisco,001073.mp3,Lucky Dragons,01:33,Audio Collage,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Onda_Tocadisco
Painful Corazon,001075.mp3,Lucky Dragons,01:02,Audio Collage,http://freemusicarchive.org/music/Lucky_Dragons/Norteas/Painful_Corazon_1
Nam Nhi-tu,001082.mp3,M. Nguyen Van Minh-Con,03:07,International,http://freemusicarchive.org/music/M_Nguyen_Van_Minh-Con/Black_Mirror_Reflections_In_Global_Musics_1915-1955_1501/Nam_Nhi-tu
Feasting on Energy,001083.mp3,Magic Lantern,07:52,Avant-Garde,http://freemusicarchive.org/music/Magic_Lantern/High_Beams/Feasting_on_Energy
Tell The Police The Truth,001087.mp3,Mahjongg,05:15,Rock,http://freemusicarchive.org/music/Mahjongg/Kontpab/Tell_The_Police_The_Truth
Rare Vodka from the Fourteenth Century,001102.mp3,Mary Halvorson and Weasel Walter,05:27,Rock,http://freemusicarchive.org/music/Mary_Halvorson_and_Weasel_Walter/Opulence/Rare_Vodka_from_the_Fourteenth_Century
Wooly Mammoth's Absence,001193.mp3,Mount Eerie,04:46,Folk,http://freemusicarchive.org/music/Mount_Eerie/Seven_New_Songs/Wooly_Mammoths_Absence
With My Hands Out,001195.mp3,Mount Eerie,03:32,Folk,http://freemusicarchive.org/music/Mount_Eerie/Seven_New_Songs/With_My_Hands_Out
2 Blonde Braids,001196.mp3,Mount Eerie,03:41,Folk,http://freemusicarchive.org/music/Mount_Eerie/Seven_New_Songs/2_Blonde_Braids
My Burning,001197.mp3,Mount Eerie,02:41,Folk,http://freemusicarchive.org/music/Mount_Eerie/Seven_New_Songs/My_Burning
"""Cleanse Bath"" 10"" Metal Laquer",001249.mp3,Nautical Almanac,09:26,Noise,http://freemusicarchive.org/music/Nautical_Almanac/Handcut_Record_Transfers/Cleanse_Bath_10_Metal_Laquer
Rolling In The Green,001259.mp3,Nautical Almanac,03:28,Noise,http://freemusicarchive.org/music/Nautical_Almanac/Cover_The_Earth/Rolling_In_The_Green
Cocksuckerbastardmotherfucker,001270.mp3,Necropolis,02:29,Punk,http://freemusicarchive.org/music/Necropolis/Workingman__Cocksuckerbastardmotherfucker_7/Cocksuckerbastardmotherfucker
Richard Nixon Died Today,001276.mp3,Negativland,02:25,Audio Collage,http://freemusicarchive.org/music/Negativland/Thigmotactic/Richard_Nixon_Died_Today
No Business,001277.mp3,Negativland,04:13,Audio Collage,http://freemusicarchive.org/music/Negativland/No_Business/No_Business
Downloading,001278.mp3,Negativland,09:52,Audio Collage,http://freemusicarchive.org/music/Negativland/No_Business/Downloading
Guns of Thunder,001417.mp3,Pierced Arrows,03:52,Rock,http://freemusicarchive.org/music/Pierced_Arrows/Straight_To_the_Heart/Guns_of_Thunder
I Feel Evils,001427.mp3,Plastic Crimewave Sound,04:08,Rock,http://freemusicarchive.org/music/Plastic_Crimewave_Sound/Painted_Shadows/I_Feel_Evils
Time Fist,001443.mp3,Pocahaunted,07:03,Drone,http://freemusicarchive.org/music/Pocahaunted/Bored_Fortress_Single_Series_Split_w_Charalambides/Time_Fist
Reindeer Dance,001482.mp3,Rainbro,03:36,Electronic,http://freemusicarchive.org/music/Rainbro/Vectors/Reindeer_Dance
Zombie,001510.mp3,Ric Royer &amp; G. Lucas Crane,01:31,Noise,http://freemusicarchive.org/music/Ric_Royer__G_Lucas_Crane/They_Lured_Us_Into_the_Basement/Zombie
Song of The Stations,001544.mp3,Samara Lubelski,06:10,Psych-Folk,http://freemusicarchive.org/music/Samara_Lubelski/In_The_Valley/Song_of_The_Stations
Hrz,001642.mp3,So Cow,01:08,Pop,http://freemusicarchive.org/music/So_Cow/Wackity_Schmackity_Doo_1/Hrz
Outskirts,001644.mp3,So Cow,02:26,Pop,http://freemusicarchive.org/music/So_Cow/Wackity_Schmackity_Doo_1/Outskirts
Inis Meain,001649.mp3,So Cow,02:19,Pop,http://freemusicarchive.org/music/So_Cow/Wackity_Schmackity_Doo_1/Inis_Meain
Only Fools and Horses Theme,001661.mp3,So Cow,02:07,Pop,http://freemusicarchive.org/music/So_Cow/Wackity_Schmackity_Doo_1/Only_Fools_and_Horses_Theme
So High,001663.mp3,Softboiled Eggies,03:20,Pop,http://freemusicarchive.org/music/Softboiled_Eggies/Egg_Soldiers/So_High
She Fell Through the Trees,001666.mp3,Softboiled Eggies,04:42,Pop,http://freemusicarchive.org/music/Softboiled_Eggies/Egg_Soldiers/She_Fell_Through_the_Trees
Track 07,001673.mp3,Solemn Man,04:10,Field Recordings,http://freemusicarchive.org/music/Solemn_Man/Thee_Haunted_Cobblestone_Sunset_Concert_Series_10/Track_07_5
Bashraf Salama,001680.mp3,The Sounds of Taraab,07:16,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Bashraf_Salama
Daka Kozi Manowe,001681.mp3,The Sounds of Taraab,04:34,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Daka_Kozi_Manowe
Nie Zama Nie Sema,001682.mp3,The Sounds of Taraab,05:54,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Nie_Zama_Nie_Sema
Mapenzi Matamu,001683.mp3,The Sounds of Taraab,05:12,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Mapenzi_Matamu
Mahaba Wa Taka Nini,001684.mp3,The Sounds of Taraab,03:50,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Mahaba_Wa_Taka_Nini
Eni Wana Damu,001685.mp3,The Sounds of Taraab,05:08,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Eni_Wana_Damu
Rufiji,001686.mp3,The Sounds of Taraab,06:14,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Rufiji
"Lala, Mpenzi Lala",001687.mp3,The Sounds of Taraab,05:30,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Lala_Mpenzi_Lala
Sishituki,001688.mp3,The Sounds of Taraab,04:45,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Sishituki
Unalo,001689.mp3,The Sounds of Taraab,09:03,International,http://freemusicarchive.org/music/The_Sounds_of_Taraab/Zanzibar_New_York/Unalo
Clouds,001701.mp3,Spires That in the Sunset Rise,06:26,Folk,http://freemusicarchive.org/music/Spires_That_in_the_Sunset_Rise/This_is_Fire/Clouds
Java Pop,001702.mp3,Spires That in the Sunset Rise,04:46,Folk,http://freemusicarchive.org/music/Spires_That_in_the_Sunset_Rise/Curse_the_Traced_Bird/Java_Pop
Equus Haar,001703.mp3,Spires That in the Sunset Rise,04:48,Folk,http://freemusicarchive.org/music/Spires_That_in_the_Sunset_Rise/Curse_the_Traced_Bird/Equus_Haar
Morning Song,001704.mp3,Spires That in the Sunset Rise,07:15,Folk,http://freemusicarchive.org/music/Spires_That_in_the_Sunset_Rise/This_is_Fire/Morning_Song
In the Pineys,001706.mp3,Strapping Fieldhands,02:55,Rock,http://freemusicarchive.org/music/Strapping_Fieldhands/In_the_Pineys/In_the_Pineys
Harken Sunshine,001720.mp3,Sun Araw,04:29,Psych-Rock,http://freemusicarchive.org/music/Sun_Araw/20100409212841961/Harken_Sunshine
Black Jerusalem,001732.mp3,Teeth Mountain,05:41,Experimental,http://freemusicarchive.org/music/Teeth_Mountain/Teeth_Mtn_CD-R/Black_Jerusalem
Keinsein,001733.mp3,Teeth Mountain,04:36,Experimental,http://freemusicarchive.org/music/Teeth_Mountain/Teeth_Mtn_CD-R/Keinsein
Ghost Science,001735.mp3,Teeth Mountain,02:12,Experimental,http://freemusicarchive.org/music/Teeth_Mountain/Teeth_Mtn_CD-R/Ghost_Science
Soft Beast,001736.mp3,Teeth Mountain,04:35,Experimental,http://freemusicarchive.org/music/Teeth_Mountain/Teeth_Mtn_CD-R/Soft_Beast
I Do What I Do,001883.mp3,The Yolks,02:38,Rock,http://freemusicarchive.org/music/The_Yolks/Introducing_The_Yolks/I_Do_What_I_Do
Kids In Cars,001891.mp3,Thee Oh Sees,05:03,Rock,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Kids_In_Cars
Memories,001893.mp3,Tommy Jay,03:22,Folk,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Memories
Calling For You,001924.mp3,The Twin Atlas,02:47,Folk,http://freemusicarchive.org/music/The_Twin_Atlas/Inside_the_Skate_Scandal/Calling_For_You
Happy At The Wheel,001925.mp3,The Twin Atlas,02:50,Folk,http://freemusicarchive.org/music/The_Twin_Atlas/Magic_Car_Wash/Happy_At_The_Wheel
Buzz Chant,001929.mp3,U.S. Girls,03:36,Avant-Garde,http://freemusicarchive.org/music/US_Girls/Spleencoffin_presents_Ladyz_in_Noyz/Buzz_Chant
So Thereby...and furthermore...thus henceforth...Mono,001930.mp3,Upsilon Acrux,03:53,Progressive,http://freemusicarchive.org/music/Upsilon_Acrux/Galapagos_Momentum/So_Therebyand_furthermorethus_henceforthMono
The White Mice,002012.mp3,White Mice,03:20,Noise,http://freemusicarchive.org/music/White_Mice/Assphixxxeateshun/The_White_Mice
title unknown,002096.mp3,Grouper,07:33,Experimental,http://freemusicarchive.org/music/Grouper/1st_CD-R/title_unknown_1658
My Sweet Miasma,002097.mp3,Hall Of Fame,04:17,Folk,http://freemusicarchive.org/music/Hall_Of_Fame/Paradise_Now/My_Sweet_Miasma
....like bacon sundays,002099.mp3,luc,04:04,Experimental Pop,http://freemusicarchive.org/music/luc/peaofthesea/like_bacon_sundays
A Date,003263.mp3,Ai Aso,03:28,Folk,http://freemusicarchive.org/music/Ai_Aso/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9272008/A_Date
Tee Te Te,003264.mp3,Ai Aso,05:54,Folk,http://freemusicarchive.org/music/Ai_Aso/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9272008/Tee_Te_Te
Lavender,003265.mp3,Ai Aso,02:51,Folk,http://freemusicarchive.org/music/Ai_Aso/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9272008/Lavender
Land,003266.mp3,Ai Aso,04:08,Folk,http://freemusicarchive.org/music/Ai_Aso/Live_at_WFMU_on_Michael_Goodsteins_Show_on_9272008/Land
Song for Obol,003270.mp3,Arborea,04:48,Folk,http://freemusicarchive.org/music/Arborea/Arborea_Live_at_WFMU_on_Irene_Trudels_Show_on_622008/Song_for_Obol
Beirut,003271.mp3,Arborea,02:46,Folk,http://freemusicarchive.org/music/Arborea/Arborea_Live_at_WFMU_on_Irene_Trudels_Show_on_622008/Beirut
Seadrift,003272.mp3,Arborea,02:54,Folk,http://freemusicarchive.org/music/Arborea/Arborea_Live_at_WFMU_on_Irene_Trudels_Show_on_622008/Seadrift
Redbird,003273.mp3,Arborea,02:53,Folk,http://freemusicarchive.org/music/Arborea/Arborea_Live_at_WFMU_on_Irene_Trudels_Show_on_622008/Redbird
Forewarned,003274.mp3,Arborea,05:49,Folk,http://freemusicarchive.org/music/Arborea/Arborea_Live_at_WFMU_on_Irene_Trudels_Show_on_622008/Forewarned
On The Wings,003492.mp3,Citay,04:46,Rock,http://freemusicarchive.org/music/Citay/Live_at_WFMU_on_Liz_Bergs_Show_on_3242008/On_The_Wings
Heaven Is Human,003532.mp3,Cryptacize,02:50,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/Heaven_Is_Human
New Spell,003533.mp3,Cryptacize,04:02,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/New_Spell
Cosmic Sing-a-long,003534.mp3,Cryptacize,02:10,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/Cosmic_Sing-a-long
No Coins,003535.mp3,Cryptacize,03:28,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/No_Coins
We'll Never Dream Again,003537.mp3,Cryptacize,04:07,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/Well_Never_Dream_Again
Say You Will,003538.mp3,Cryptacize,03:30,Experimental Pop,http://freemusicarchive.org/music/Cryptacize/Live_at_WFMU_on_Liz_Bergs_Show_on_6132008/Say_You_Will
Piggled,003573.mp3,Dan Deacon,03:55,Electronic,http://freemusicarchive.org/music/Dan_Deacon/Live_at_WFMU_on_OCDJs_Show_on_7232003_1615/Piggled
Little Eyes,003598.mp3,Ed Askew,02:19,Folk,http://freemusicarchive.org/music/Ed_Askew/Live_at_WFMU_103007_on_Hatchs_Show/20090121103710560
Days of Summer,003624.mp3,Fallen Leaves,03:04,Rock,http://freemusicarchive.org/music/Fallen_Leaves/Live_at_WFMU_on_Evan_Daviess_Show_on_9162008/Days_of_Summer
Stable the Spuds,003707.mp3,Gary Higgins,05:41,Folk,http://freemusicarchive.org/music/Gary_Higgins/Live_at_WFMU_on_Brian_Turners_Show_on_7262005/Stable_the_Spuds
Thicker Than A Smokey,003708.mp3,Gary Higgins,04:05,Folk,http://freemusicarchive.org/music/Gary_Higgins/Live_at_WFMU_on_Brian_Turners_Show_on_7262005/Thicker_Than_A_Smokey
Walking on the Water,003720.mp3,Indian Jewelry,04:00,Noise-Rock,http://freemusicarchive.org/music/Indian_Jewelry/Live_at_WFMU_on_Liz_Bs_Show_on_772008/Walking_on_the_Water
Pow Wow,003721.mp3,Indian Jewelry,05:18,Noise-Rock,http://freemusicarchive.org/music/Indian_Jewelry/Live_at_WFMU_on_Liz_Bs_Show_on_772008/Pow_Wow
Swans,003722.mp3,Indian Jewelry,03:22,Noise-Rock,http://freemusicarchive.org/music/Indian_Jewelry/Live_at_WFMU_on_Liz_Bs_Show_on_772008/Swans
Temporary Famine Ship,003724.mp3,Indian Jewelry,06:10,Noise-Rock,http://freemusicarchive.org/music/Indian_Jewelry/Live_at_WFMU_on_Liz_Bs_Show_on_772008/Temporary_Famine_Ship
West Alabama,003725.mp3,Indian Jewelry,04:49,Noise-Rock,http://freemusicarchive.org/music/Indian_Jewelry/Live_at_WFMU_on_Liz_Bs_Show_on_772008/West_Alabama
Improv,003761.mp3,Kinski,04:17,Rock,http://freemusicarchive.org/music/Kinski/Live_at_WFMU_on_Brian_Turners_Show_on_4222003/Improv
Snowy Parts of Scandinavia,003762.mp3,Kinski,09:01,Rock,http://freemusicarchive.org/music/Kinski/Live_at_WFMU_on_Brian_Turners_Show_on_4222003/Snowy_Parts_of_Scandinavia
Shelley Winters Overdrive,003763.mp3,Kinski,03:00,Rock,http://freemusicarchive.org/music/Kinski/Live_at_WFMU_on_Brian_Turners_Show_on_4222003/Shelley_Winters_Overdrive
Waves of Second Guessing,003765.mp3,Kinski,07:24,Rock,http://freemusicarchive.org/music/Kinski/Live_at_WFMU_on_Brian_Turners_Show_on_4222003/Waves_of_Second_Guessing
Rhode Island Freakout,003766.mp3,Kinski,04:42,Rock,http://freemusicarchive.org/music/Kinski/Live_at_WFMU_on_Brian_Turners_Show_on_4222003/Rhode_Island_Freakout
Cumbia Infierno,003775.mp3,La Troba Kung-Fu,09:54,Latin America,http://freemusicarchive.org/music/La_Troba_Kung-Fu/Live_at_WFMU_on_Rob_Weisbergs_Show_on_10182008/Cumbia_Infierno
La Canco de Lladre,003776.mp3,La Troba Kung-Fu,06:03,Latin America,http://freemusicarchive.org/music/La_Troba_Kung-Fu/Live_at_WFMU_on_Rob_Weisbergs_Show_on_10182008/La_Canco_de_Lladre
Volant,003777.mp3,La Troba Kung-Fu,07:25,Latin America,http://freemusicarchive.org/music/La_Troba_Kung-Fu/Live_at_WFMU_on_Rob_Weisbergs_Show_on_10182008/Volant
Calor Calor,003778.mp3,La Troba Kung-Fu,04:18,Latin America,http://freemusicarchive.org/music/La_Troba_Kung-Fu/Live_at_WFMU_on_Rob_Weisbergs_Show_on_10182008/Calor_Calor
Rock Rumba,003779.mp3,La Troba Kung-Fu,07:03,Latin America,http://freemusicarchive.org/music/La_Troba_Kung-Fu/Live_at_WFMU_on_Rob_Weisbergs_Show_on_10182008/Rock_Rumba
Bedoin Song,003832.mp3,Lior,06:59,Folk,http://freemusicarchive.org/music/Lior/Live_at_WFMU_on_Irene_Trudels_show_10272008/Bedoin_Song
Track 01,003833.mp3,Lightning Bolt,05:16,Rock,http://freemusicarchive.org/music/Lightning_Bolt/Live_at_WFMU_on_Brian_Turners_Show_on_2272001/Track_01
Track 08,003840.mp3,Lightning Bolt,08:09,Rock,http://freemusicarchive.org/music/Lightning_Bolt/Live_at_WFMU_on_Brian_Turners_Show_on_2272001/Track_08_1761
Crawling,003880.mp3,Mary Halvorson and Jessica Pavone,04:18,Folk,http://freemusicarchive.org/music/Mary_Halvorson_and_Jessica_Pavone/Live_at_WFMU_on_Bethanys_Show_on_9102006/Crawling
Invitita and de Cingheri from Transylvania,003895.mp3,MetroFolk,07:47,Balkan,http://freemusicarchive.org/music/MetroFolk/MetroFolk_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Invitita_and_de_Cingheri_from_Transylvania
Gypsy Csardas and Men's Dances from Kalotaszeg,003896.mp3,MetroFolk,06:14,Balkan,http://freemusicarchive.org/music/MetroFolk/MetroFolk_Live_at_Barbes_on_Rob_Weisbergs_Show_5172008/Gypsy_Csardas_and_Mens_Dances_from_Kalotaszeg
Sometimes,003904.mp3,Michael Chapman,04:23,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Hatchs_Show_on_12122005/Sometimes_1399
Twisted Road,003905.mp3,Michael Chapman,08:28,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Twisted_Road
Sometimes,003906.mp3,Michael Chapman,04:24,Folk,http://freemusicarchive.org/music/Michael_Chapman/Live_at_WFMU_on_Irene_Trudels_Show_on_10132008/Sometimes
